holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,269.75,0.0,0.0,75,Clouds,broken clouds,2013-01-08 22:00:00,1733.0
None,269.43,0.0,0.0,75,Mist,mist,2013-01-08 23:00:00,945.0
None,268.26,0.0,0.0,20,Mist,mist,2013-01-09 00:00:00,
None,266.67,0.0,0.0,40,Mist,mist,2013-01-09 01:00:00,357.0
None,265.93,0.0,0.0,40,Mist,mist,2013-01-09 02:00:00,271.0
None,263.93,0.0,0.0,1,Mist,mist,2013-01-09 04:00:00,773.0
None,263.93,0.0,0.0,1,Fog,fog,2013-01-09 04:00:00,773.0
None,263.85,0.0,0.0,20,Mist,mist,2013-01-09 05:00:00,2456.0
None,264.88,0.0,0.0,75,Mist,mist,2013-01-09 07:00:00,6852.0
None,266.57,0.0,0.0,75,Mist,mist,2013-01-09 08:00:00,6234.0
None,268.3,0.0,0.0,75,Mist,mist,2013-01-09 09:00:00,5061.0
None,269.84,0.0,0.0,75,Mist,mist,2013-01-09 10:00:00,4243.0
None,271.42,0.0,0.0,75,Haze,haze,2013-01-09 11:00:00,4677.0
None,240.25200886032823,0.0,0.0,75,Clouds,broken clouds,2013-01-09 12:00:00,4753.0
None,273.13,0.0,0.0,75,Clouds,broken clouds,2013-01-09 13:00:00,4780.0
None,273.56,0.0,0.0,75,Clouds,broken clouds,2013-01-09 14:00:00,5217.0
None,273.86,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 15:00:00,5447.0
None,273.67,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 16:00:00,6394.0
None,273.51,,0.0,90,Clouds,overcast clouds,2013-01-09 17:00:00,6139.0
None,273.49,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 18:00:00,4465.0
None,273.12,0.0,0.0,90,Clouds,overcast clouds,2013-01-09 19:00:00,2952.0
None,,0.0,0.0,98,Clouds,overcast clouds,2013-01-09 20:00:00,2603.0
None,272.65,0.0,0.0,20,Clouds,few clouds,2013-01-10 03:00:00,314.0
None,273.65,0.0,0.0,1,Clear,sky is clear,2013-01-10 04:00:00,754.0
None,272.95,0.0,0.0,1,Clear,sky is clear,2013-01-10 12:00:00,4902.0
None,272.08,0.0,0.0,20,Clouds,few clouds,2013-01-10 17:00:00,5886.0
None,270.58,0.0,0.0,20,Clouds,few clouds,2013-01-10 18:00:00,
None,268.38,0.0,0.0,20,Clouds,few clouds,2013-01-10 19:00:00,2857.0
None,269.07,0.0,0.0,1,Clear,sky is clear,2013-01-10 20:00:00,2474.0
None,269.44,0.0,0.0,1,Clear,sky is clear,2013-01-10 21:00:00,2365.0
None,269.45,0.0,0.0,1,Clear,sky is clear,2013-01-10 23:00:00,
None,270.06,0.0,0.0,1,Clear,sky is clear,2013-01-11 00:00:00,557.0
None,,0.0,0.0,1,Fog#,sky is clear,2013-01-11 01:00:00,334.0
None,270.64,0.0,0.0,1,Clear,sky is clear,2013-01-11 02:00:00,308.0
None,270.86,0.0,0.0,75,Clouds,broken clouds,2013-01-11 03:00:00,322.0
None,271.38,0.0,0.0,75,Clouds,broken clouds,2013-01-11 04:00:00,723.0
None,272.13,0.0,0.0,1,Clear,sky is clear,2013-01-11 05:00:00,2367.0
None,272.52,0.0,0.0,1,Fog!,sky is clear,2013-01-11 06:00:00,
None,272.52,0.0,0.0,20,Clouds,few clouds,2013-01-11 07:00:00,6029.0
None,272.79,0.0,0.0,20,Clouds,few clouds,2013-01-11 08:00:00,5751.0
None,273.38,0.0,0.0,20,Clouds,few clouds,2013-01-11 09:00:00,4847.0
None,274.88,0.0,0.0,40,Clouds,scattered clouds,2013-01-11 10:00:00,4367.0
None,275.86,0.0,0.0,75,Clouds,broken clouds,2013-01-11 11:00:00,4786.0
None,276.89,0.0,0.0,75,Clouds,broken clouds,2013-01-11 13:00:00,4885.0
None,,0.0,0.0,90,Clouds,overcast clouds,2013-01-11 14:00:00,5387.0
None,276.29,0.0,0.0,90,Rain,light rain,2013-01-11 17:00:00,5668.0
None,276.29,0.0,0.0,90,Rain,moderate rain,2013-01-11 17:00:00,5668.0
None,276.29,0.0,0.0,90,Drizzle,drizzle,2013-01-11 17:00:00,5668.0
None,,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-11 17:00:00,5668.0
None,274.92,0.0,0.0,90,Rain,light rain,2013-01-11 18:00:00,4476.0
None,274.92,0.0,0.0,90,Rain,moderate rain,2013-01-11 18:00:00,4476.0
None,274.05,0.0,0.0,90,Rain,light rain,2013-01-11 19:00:00,3433.0
None,274.05,0.0,0.0,90,Mist,mist,2013-01-11 19:00:00,3433.0
None,274.05,0.0,0.0,90,Rain,moderate rain,2013-01-11 19:00:00,3433.0
None,273.93,0.0,0.0,90,Rain,light rain,2013-01-11 20:00:00,2711.0
None,273.93,0.0,0.0,90,Mist,mist,2013-01-11 20:00:00,2711.0
None,273.93,0.0,0.0,90,Rain,light rain,2013-01-11 21:00:00,2511.0
None,273.93,0.0,0.0,90,Mist,mist,2013-01-11 21:00:00,2511.0
None,273.93,0.0,0.0,90,Drizzle,drizzle,2013-01-11 21:00:00,2511.0
None,274.05,0.0,0.0,90,Mist,mist,2013-01-11 22:00:00,
None,274.05,0.0,0.0,90,Rain,light rain,2013-01-11 22:00:00,2143.0
None,274.18,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-11 23:00:00,1629.0
None,,0.0,0.0,90,Mist,mist,2013-01-11 23:00:00,1629.0
None,274.18,0.0,0.0,90,Rain,light rain,2013-01-11 23:00:00,1629.0
None,274.67,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 00:00:00,1043.0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 00:00:00,1043.0
None,274.67,0.0,0.0,90,Rain,light rain,2013-01-12 00:00:00,1043.0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 01:00:00,682.0
None,274.67,0.0,0.0,90,Rain,light rain,2013-01-12 01:00:00,682.0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 02:00:00,518.0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 03:00:00,353.0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 04:00:00,382.0
None,274.8,0.0,0.0,90,Mist,mist,2013-01-12 05:00:00,644.0
None,274.8,0.0,0.0,90,Fog,fog,2013-01-12 05:00:00,644.0
None,274.8,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 06:00:00,1142.0
None,274.8,0.0,0.0,90,Mist,mist,2013-01-12 06:00:00,1142.0
None,274.8,0.0,0.0,90,Fog,fog,2013-01-12 06:00:00,1142.0
None,274.67,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 07:00:00,1696.0
None,274.67,0.0,0.0,90,Mist,mist,2013-01-12 07:00:00,1696.0
None,274.8,0.0,0.0,90,Mist,mist,2013-01-12 08:00:00,-2821.4696550286367
None,275.05,0.0,0.0,90,Mist,mist,2013-01-12 09:00:00,3377.0
None,275.29,0.0,0.0,90,Mist,mist,2013-01-12 10:00:00,3600.0
None,275.54,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 11:00:00,4017.0
None,275.54,0.0,0.0,90,Mist,mist,2013-01-12 11:00:00,4017.0
None,275.54,0.0,0.0,90,Fog,fog,2013-01-12 11:00:00,4017.0
None,275.66,,0.0,90,Drizzle,light intensity drizzle,2013-01-12 12:00:00,4538.0
None,275.66,0.0,0.0,90,Mist,mist,2013-01-12 12:00:00,4538.0
None,275.66,0.0,0.0,90,Fog,fog,2013-01-12 12:00:00,4538.0
None,275.79,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 13:00:00,4556.0
None,275.79,0.0,0.0,90,Mist,mist,2013-01-12 13:00:00,4556.0
None,275.92,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 14:00:00,4547.0
None,275.92,0.0,0.0,90,Mist,mist,2013-01-12 14:00:00,4547.0
None,275.66,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 15:00:00,4557.0
None,275.66,0.0,0.0,90,Mist,mist,2013-01-12 15:00:00,4557.0
None,275.66,0.0,0.0,90,Fog,fog,2013-01-12 15:00:00,4557.0
None,,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 16:00:00,4338.0
None,275.67,0.0,0.0,90,Mist,mist,2013-01-12 16:00:00,4338.0
None,275.93,0.0,0.0,90,Mist,mist,2013-01-12 17:00:00,4170.0
None,275.93,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 17:00:00,4170.0
None,275.93,0.0,0.0,90,Drizzle,drizzle,2013-01-12 17:00:00,4170.0
None,276.05,0.0,0.0,90,Mist,mist,2013-01-12 18:00:00,3789.0
None,276.05,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 18:00:00,3789.0
None,276.05,0.0,0.0,90,Rain,light rain,2013-01-12 18:00:00,3789.0
None,276.31,0.0,0.0,90,Mist,mist,2013-01-12 19:00:00,2627.0
None,276.31,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 19:00:00,2627.0
None,276.68,0.0,0.0,90,Mist,mist,2013-01-12 20:00:00,2352.0
None,276.68,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 20:00:00,2352.0
None,276.68,0.0,0.0,90,Drizzle,drizzle,2013-01-12 20:00:00,2352.0
None,276.93,0.0,0.0,90,Mist,mist,2013-01-12 21:00:00,2304.0
None,276.93,0.0,0.0,90,Fog,fog,2013-01-12 21:00:00,2304.0
None,276.93,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 21:00:00,2304.0
None,277.31,0.0,0.0,90,Rain,light rain,2013-01-12 22:00:00,2101.0
None,277.31,0.0,0.0,90,Mist,mist,2013-01-12 22:00:00,2101.0
None,277.31,0.0,0.0,90,Drizzle,light intensity drizzle,2013-01-12 22:00:00,2101.0
None,277.21,0.0,0.0,90,Mist,mist,2013-01-12 23:00:00,1807.0
None,276.2,,0.0,90,Clouds,overcast clouds,2013-01-13 00:00:00,1049.0
None,274.35,0.0,0.0,90,Snow,heavy snow,2013-01-13 01:00:00,681.0
None,274.35,0.0,0.0,90,Fog ,mist,2013-01-13 01:00:00,681.0
None,268.44,0.0,0.0,90,Snow,heavy snow,2013-01-13 03:00:00,306.0
None,267.57,0.0,0.0,90,Snow,heavy snow,2013-01-13 04:00:00,199.0
None,266.2,0.0,0.0,90,Snow,heavy snow,2013-01-13 05:00:00,422.0
None,265.06,0.0,0.0,90,Snow,heavy snow,2013-01-13 06:00:00,686.0
None,264.83,0.0,0.0,90,Snow,heavy snow,2013-01-13 07:00:00,951.0
None,263.83,0.0,0.0,90,Snow,heavy snow,2013-01-13 08:00:00,1444.0
None,263.07,0.0,0.0,75,Haze,haze,2013-01-13 10:00:00,
None,263.07,0.0,0.0,75,Snow,heavy snow,2013-01-13 10:00:00,2983.0
None,263.07,,0.0,40,Clouds,scattered clouds,2013-01-13 11:00:00,3498.0
None,262.93,0.0,0.0,75,Clouds,broken clouds,2013-01-13 13:00:00,3907.0
None,262.31,0.0,0.0,90,Snow,heavy snow,2013-01-13 14:00:00,3644.0
None,261.32,0.0,0.0,75,Clouds,broken clouds,2013-01-13 16:00:00,3687.0
None,260.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-13 17:00:00,3400.0
None,259.94,0.0,0.0,40,Clouds,scattered clouds,2013-01-13 19:00:00,2363.0
None,,0.0,0.0,75,Clouds,broken clouds,2013-01-13 20:00:00,1943.0
None,258.71,0.0,0.0,75,Haze,haze,2013-01-13 21:00:00,
None,258.45,0.0,0.0,20,Clouds,few clouds,2013-01-13 22:00:00,1274.0
None,257.83,0.0,0.0,20,Clouds,few clouds,2013-01-13 23:00:00,785.0
None,257.7,0.0,0.0,20,Clouds,few clouds,2013-01-14 00:00:00,429.0
None,257.19,0.0,0.0,20,Clouds,few clouds,2013-01-14 01:00:00,265.0
None,,0.0,0.0,1,Clear,sky is clear,2013-01-14 02:00:00,222.0
None,256.83,0.0,0.0,1,Clear,sky is clear,2013-01-14 03:00:00,281.0
None,256.7,0.0,0.0,20,Clouds,few clouds,2013-01-14 04:00:00,735.0
None,256.58,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 05:00:00,2368.0
None,256.34,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 06:00:00,5427.0
None,256.34,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 07:00:00,6579.0
None,256.2,0.0,0.0,75,Clouds,broken clouds,2013-01-14 08:00:00,5908.0
None,256.42,0.0,0.0,75,Snow,heavy snow,2013-01-14 09:00:00,4673.0
None,256.82,0.0,0.0,90,Snow,heavy snow,2013-01-14 10:00:00,3943.0
None,256.82,0.0,0.0,90,Haze,haze,2013-01-14 10:00:00,3943.0
None,257.68,0.0,0.0,90,Snow,heavy snow,2013-01-14 11:00:00,4217.0
None,257.68,0.0,0.0,90,Haze,haze,2013-01-14 11:00:00,4217.0
None,258.59,0.0,0.0,75,Haze,haze,2013-01-14 12:00:00,4509.0
None,258.59,0.0,0.0,75,Snow,heavy snow,2013-01-14 12:00:00,4509.0
None,259.07,0.0,0.0,90,Snow,heavy snow,2013-01-14 13:00:00,4532.0
None,259.07,0.0,0.0,90,Haze,haze,2013-01-14 13:00:00,4532.0
None,259.56,0.0,0.0,90,Snow,heavy snow,2013-01-14 14:00:00,5170.0
None,259.6,0.0,0.0,90,Snow,heavy snow,2013-01-14 15:00:00,5554.0
None,259.6,0.0,0.0,90,Haze,haze,2013-01-14 15:00:00,5554.0
None,259.45,0.0,0.0,90,Snow,heavy snow,2013-01-14 16:00:00,6414.0
None,259.45,0.0,0.0,90,Haze,haze,2013-01-14 16:00:00,6414.0
None,259.1,0.0,0.0,90,Snowx,overcast clouds,2013-01-14 17:00:00,5964.0
None,258.83,0.0,0.0,90,Clouds,overcast clouds,2013-01-14 18:00:00,4203.0
None,258.51,0.0,0.0,75,Clouds,broken clouds,2013-01-14 19:00:00,2859.0
None,258.42,0.0,0.0,40,Clouds,scattered clouds,2013-01-14 20:00:00,2298.0
None,258.22,0.0,0.0,20,Clouds,few clouds,2013-01-14 21:00:00,2065.0
None,257.97,0.0,0.0,1,Clear,sky is clear,2013-01-14 22:00:00,1347.0
None,257.97,,0.0,1,Clear,sky is clear,2013-01-14 23:00:00,909.0
None,257.93,0.0,0.0,1,Clear,sky is clear,2013-01-15 00:00:00,487.0
None,257.93,0.0,0.0,1,Clear,sky is clear,2013-01-15 01:00:00,325.0
None,257.72,0.0,0.0,1,Clear,sky is clear,2013-01-15 02:00:00,246.0
None,257.67,0.0,0.0,1,Clear,sky is clear,2013-01-15 03:00:00,289.0
None,257.57,0.0,0.0,1,Clear,sky is clear,2013-01-15 04:00:00,731.0
None,257.77,0.0,0.0,1,Clear,sky is clear,2013-01-15 05:00:00,2432.0
None,257.79,0.0,0.0,20,Clouds,few clouds,2013-01-15 06:00:00,5434.0
None,257.75,0.0,0.0,90,Clouds,overcast clouds,2013-01-15 07:00:00,5916.0
None,257.66,0.0,0.0,75,Clouds,broken clouds,2013-01-15 08:00:00,
None,258.65,,0.0,20,Clouds,few clouds,2013-01-15 10:00:00,4189.0
None,259.57,0.0,0.0,40,Clouds,scattered clouds,2013-01-15 11:00:00,-2852.621302723744
None,261.3,0.0,0.0,40,Clouds,scattered clouds,2013-01-15 13:00:00,4884.0
None,261.68,0.0,0.0,20,Clouds,few clouds,2013-01-15 14:00:00,5136.0
None,261.78,0.0,0.0,20,Clouds,few clouds,2013-01-15 15:00:00,
None,261.39,0.0,0.0,1,Clear,sky is clear,2013-01-15 16:00:00,6493.0
None,260.82,0.0,0.0,20,Clouds,few clouds,2013-01-15 17:00:00,5739.0
None,260.76,0.0,0.0,20,Clouds,few clouds,2013-01-15 18:00:00,4491.0
None,260.66,0.0,0.0,75,Clouds,broken clouds,2013-01-15 19:00:00,3043.0
None,260.71,0.0,0.0,75,Clouds,broken clouds,2013-01-15 20:00:00,2828.0
None,260.66,0.0,0.0,75,Clouds,broken clouds,2013-01-15 21:00:00,2331.0
None,260.66,0.0,0.0,20,Clouds,few clouds,2013-01-15 22:00:00,1433.0
None,260.5,0.0,0.0,1,Clear,sky is clear,2013-01-15 23:00:00,989.0
None,261.2,0.0,0.0,1,Clear,sky is clear,2013-01-16 00:00:00,498.0
None,261.36,0.0,0.0,1,Clear,sky is clear,2013-01-16 01:00:00,330.0
None,262.03,0.0,0.0,1,Mist,mist,2013-01-16 02:00:00,249.0
None,261.26,0.0,0.0,1,Clear,sky is clear,2013-01-16 04:00:00,792.0
None,260.99,,0.0,1,Mist,mist,2013-01-16 05:00:00,2408.0
None,260.5,0.0,0.0,1,Clear,sky is clear,2013-01-16 06:00:00,4987.0
None,260.08,0.0,0.0,1,Clear,sky is clear,2013-01-16 07:00:00,5709.0
None,260.94,0.0,0.0,20,Clouds,few clouds,2013-01-16 08:00:00,5751.0
None,262.93,0.0,0.0,20,Clouds,few clouds,2013-01-16 09:00:00,5303.0
None,264.57,0.0,0.0,1,Clear,sky is clear,2013-01-16 10:00:00,4333.0
None,266.42,0.0,0.0,1,Clear,sky is clear,2013-01-16 11:00:00,4623.0
None,268.51,0.0,0.0,1,Clear,sky is clear,2013-01-16 12:00:00,4849.0
None,269.74,0.0,0.0,1,Clear,sky is clear,2013-01-16 13:00:00,4984.0
None,270.59,,0.0,1,Clear,sky is clear,2013-01-16 14:00:00,5354.0
None,271.15,0.0,0.0,20,Clouds,few clouds,2013-01-16 15:00:00,5700.0
None,271.2,0.0,0.0,20,Clouds,few clouds,2013-01-16 16:00:00,6465.0
None,270.29,0.0,0.0,1,Clear,sky is clear,2013-01-16 17:00:00,6019.0
None,269.28,0.0,0.0,1,Clear,sky is clear,2013-01-16 18:00:00,4425.0
None,268.85,0.0,0.0,1,Clear,sky is clear,2013-01-16 19:00:00,3188.0
None,268.95,0.0,0.0,1,Clear,sky is clear,2013-01-16 20:00:00,2807.0
None,268.8,0.0,0.0,1,Clear,sky is clear,2013-01-16 21:00:00,3090.0
None,268.71,0.0,0.0,0,Clear ,sky is clear,2013-01-16 22:00:00,2171.0
None,268.71,,0.0,0,Clear,sky is clear,2013-01-17 00:00:00,542.0
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 01:00:00,339.0
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 02:00:00,279.0
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 03:00:00,299.0
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 04:00:00,761.0
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 05:00:00,
None,266.25,0.0,0.0,59,Clouds,broken clouds,2013-01-17 06:00:00,5611.0
None,271.5,0.0,0.0,90,Mist,mist,2013-01-17 07:00:00,6857.0
None,271.5,0.0,0.0,90,Snow,heavy snow,2013-01-17 07:00:00,6857.0
None,272.11,,0.0,90,Clouds,overcast clouds,2013-01-17 08:00:00,5912.0
None,273.0,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 09:00:00,-2879.2552600529466
None,274.1,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 10:00:00,4205.0
None,274.78,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 11:00:00,4662.0
None,274.07,0.0,0.0,90,Snow,heavy snow,2013-01-17 12:00:00,4929.0
None,272.73,0.0,0.0,90,Snow,heavy snow,2013-01-17 13:00:00,4897.0
None,271.74,0.0,0.0,90,Snow,heavy snow,2013-01-17 14:00:00,5268.0
None,271.74,0.0,0.0,90,Mist,mist,2013-01-17 14:00:00,5268.0
None,270.98,0.0,0.0,90,Snow,heavy snow,2013-01-17 15:00:00,5873.0
None,,0.0,0.0,90,Clouds,overcast clouds,2013-01-17 16:00:00,6490.0
None,269.63,,0.0,20,Clouds,few clouds,2013-01-17 17:00:00,6488.0
None,267.73,0.0,0.0,1,Clear,sky is clear,2013-01-17 18:00:00,4582.0
None,266.83,0.0,0.0,1,Clear,sky is clear,2013-01-17 19:00:00,3243.0
None,265.75,0.0,0.0,1,Clear,sky is clear,2013-01-17 20:00:00,2761.0
None,264.32,0.0,0.0,1,Clear,sky is clear,2013-01-17 21:00:00,2646.0
None,263.51,0.0,0.0,1,Clear,sky is clear,2013-01-17 22:00:00,1787.0
None,262.34,0.0,0.0,1,Clear,sky is clear,2013-01-17 23:00:00,1147.0
None,261.36,0.0,0.0,1,Clear,sky is clear,2013-01-18 00:00:00,602.0
None,260.74,0.0,0.0,20,Clouds,few clouds,2013-01-18 01:00:00,
None,,0.0,0.0,75,Clouds,broken clouds,2013-01-18 02:00:00,301.0
None,260.32,0.0,0.0,90,Clouds,overcast clouds,2013-01-18 03:00:00,345.0
None,260.0,0.0,0.0,75,Clouds,broken clouds,2013-01-18 04:00:00,712.0
None,259.77,0.0,0.0,75,Clouds,broken clouds,2013-01-18 05:00:00,2316.0
None,258.94,0.0,0.0,75,Clouds,broken clouds,2013-01-18 06:00:00,5157.0
None,,0.0,0.0,20,Clouds,few clouds,2013-01-18 07:00:00,6439.0
None,258.78,0.0,0.0,20,Clouds,few clouds,2013-01-18 08:00:00,5727.0
None,259.76,0.0,0.0,90,Snow,heavy snow,2013-01-18 09:00:00,5023.0
None,260.17,0.0,0.0,90,Snow,heavy snow,2013-01-18 10:00:00,4367.0
None,261.02,0.0,0.0,90,Snow,heavy snow,2013-01-18 11:00:00,4813.0
None,261.02,0.0,0.0,90,Haze,haze,2013-01-18 11:00:00,4813.0
None,264.55,0.0,0.0,20,Clouds,few clouds,2013-01-18 13:00:00,5398.0
None,265.22,0.0,0.0,20,Clouds,few clouds,2013-01-18 14:00:00,5474.0
None,265.34,0.0,0.0,1,Clear,sky is clear,2013-01-18 15:00:00,5953.0
None,265.31,0.0,0.0,1,Clear,sky is clear,2013-01-18 16:00:00,6514.0
None,264.4,0.0,0.0,20,Clouds,few clouds,2013-01-18 17:00:00,5927.0
None,263.1,0.0,0.0,20,Clouds,few clouds,2013-01-18 18:00:00,4792.0
None,263.15,,0.0,40,Clouds,scattered clouds,2013-01-18 19:00:00,3503.0
None,263.21,,0.0,90,Clouds,overcast clouds,2013-01-18 20:00:00,2799.0
None,264.02,0.0,0.0,90,Clouds,overcast clouds,2013-01-18 21:00:00,2669.0
None,264.01,0.0,0.0,90,Clouds,overcast clouds,2013-01-18 22:00:00,2311.0
None,,0.0,0.0,90,Clouds,overcast clouds,2013-01-18 23:00:00,1659.0
None,264.61,,0.0,90,Snow,heavy snow,2013-01-19 00:00:00,1021.0
None,264.75,0.0,0.0,90,Snow,heavy snow,2013-01-19 01:00:00,696.0
None,264.86,0.0,0.0,90,Snow,heavy snow,2013-01-19 02:00:00,535.0
None,264.86,0.0,0.0,90,Mist,mist,2013-01-19 02:00:00,535.0
None,265.37,0.0,0.0,90,Snow,heavy snow,2013-01-19 03:00:00,
None,265.78,0.0,0.0,90,Clouds,overcast clouds,2013-01-19 04:00:00,361.0
None,266.24,0.0,0.0,90,Clouds,overcast clouds,2013-01-19 05:00:00,687.0
None,267.11,0.0,0.0,90,Clouds,overcast clouds,2013-01-19 06:00:00,1111.0
None,267.98,0.0,0.0,90,Clouds,overcast clouds,2013-01-19 07:00:00,9262.783741439984
None,269.02,0.0,0.0,90,Clouds,overcast clouds,2013-01-19 08:00:00,2595.0
None,271.02,0.0,0.0,75,Clouds,broken clouds,2013-01-19 09:00:00,3346.0
None,272.74,0.0,0.0,75,Clouds,broken clouds,2013-01-19 10:00:00,3550.0
None,275.16,0.0,0.0,40,Clouds,scattered clouds,2013-01-19 11:00:00,4096.0
None,,0.0,0.0,40,Clouds,scattered clouds,2013-01-19 12:00:00,4803.0
None,277.1,0.0,0.0,75,Clouds,broken clouds,2013-01-19 13:00:00,4906.0
None,277.28,0.0,0.0,75,Clouds,broken clouds,2013-01-19 14:00:00,4973.0
None,276.74,0.0,0.0,75,Clouds,broken clouds,2013-01-19 15:00:00,
None,276.08,0.0,0.0,75,Clouds,broken clouds,2013-01-19 16:00:00,4837.0
None,275.27,0.0,0.0,40,Clouds,scattered clouds,2013-01-19 17:00:00,4825.0
None,274.02,0.0,0.0,20,Clouds,few clouds,2013-01-19 18:00:00,4530.0
None,273.53,0.0,0.0,20,Clouds,few clouds,2013-01-19 19:00:00,3076.0
None,273.0,0.0,0.0,20,Clouds,few clouds,2013-01-19 20:00:00,2532.0
None,271.8,0.0,0.0,40,Clouds,scattered clouds,2013-01-19 22:00:00,
None,,0.0,0.0,40,Clouds,scattered clouds,2013-01-19 23:00:00,3125.0
None,270.86,0.0,0.0,90,Clouds,overcast clouds,2013-01-20 01:00:00,
None,270.53,0.0,0.0,90,Clouds,overcast clouds,2013-01-20 02:00:00,577.0
None,271.27,0.0,0.0,90,Clouds,overcast clouds,2013-01-20 04:00:00,
None,271.35,0.0,0.0,90,Clouds,overcast clouds,2013-01-20 05:00:00,419.0
None,270.47,0.0,0.0,75,Mist,mist,2013-01-20 07:00:00,946.0
None,270.65,0.0,0.0,90,Mist,mist,2013-01-20 08:00:00,1513.0
None,272.92,0.0,0.0,90,Mist,mist,2013-01-20 09:00:00,
None,274.57,0.0,0.0,75,Clouds,broken clouds,2013-01-20 10:00:00,2796.0
None,269.27,0.0,0.0,86,Clouds,overcast clouds,2013-01-20 12:00:00,3632.0
None,270.92,0.0,0.0,58,Clouds,broken clouds,2013-01-20 13:00:00,4028.0
None,270.92,0.0,0.0,58,Clouds,broken clouds,2013-01-20 14:00:00,3795.0
None,266.49,0.0,0.0,40,Haze,haze,2013-01-20 16:00:00,3695.0
None,263.98,0.0,0.0,75,Snow,heavy snow,2013-01-20 17:00:00,3455.0
None,260.61,0.0,0.0,75,Clouds,broken clouds,2013-01-20 18:00:00,3075.0
None,258.95,0.0,0.0,40,Clouds,scattered clouds,2013-01-20 20:00:00,2073.0
None,257.81,,0.0,90,Clouds,overcast clouds,2013-01-20 21:00:00,3219.0
None,257.21,0.0,0.0,90,Clouds,overcast clouds,2013-01-20 22:00:00,2215.0
None,256.54,0.0,0.0,20,Clouds,few clouds,2013-01-20 23:00:00,1031.0
None,255.63,0.0,0.0,20,Clouds,few clouds,2013-01-21 01:00:00,331.0
None,255.49,0.0,0.0,40,Clouds,scattered clouds,2013-01-21 02:00:00,270.0
None,255.33,0.0,0.0,40,Clouds,scattered clouds,2013-01-21 03:00:00,310.0
None,255.2,0.0,0.0,75,Clouds,broken clouds,2013-01-21 04:00:00,667.0
None,254.69,0.0,0.0,75,Clouds,broken clouds,2013-01-21 05:00:00,1978.0
None,254.69,0.0,0.0,75,Clouds,broken clouds,2013-01-21 06:00:00,
None,254.7,0.0,0.0,90,Clouds,overcast clouds,2013-01-21 07:00:00,4397.0
None,254.7,0.0,0.0,90,Clouds,overcast clouds,2013-01-21 08:00:00,3731.0
None,256.15,0.0,0.0,75,Clouds,broken clouds,2013-01-21 10:00:00,
None,256.92,0.0,0.0,90,Clouds,overcast clouds,2013-01-21 11:00:00,
None,259.07,0.0,0.0,90,Clouds,overcast clouds,2013-01-21 13:00:00,4048.0
None,259.26,0.0,0.0,75,Clouds,broken clouds,2013-01-21 14:00:00,4252.0
None,259.27,0.0,0.0,90,Clouds,overcast clouds,2013-01-21 15:00:00,
None,259.04,0.0,0.0,90,Clouds,overcast clouds,2013-01-21 16:00:00,4561.0
None,258.69,0.0,0.0,90,Snow,heavy snow,2013-01-21 17:00:00,9400.034188817794
None,258.69,0.0,0.0,90,Haze,haze,2013-01-21 17:00:00,4420.0
None,257.66,0.0,0.0,90,Snow,heavy snow,2013-01-21 19:00:00,
None,256.44,0.0,0.0,20,Clouds,few clouds,2013-01-21 20:00:00,2058.0
None,255.58,0.0,0.0,20,Clouds,few clouds,2013-01-21 21:00:00,
